"iso3166","latitude","longitude","nombre"
"GM",13.4667,-16.5667,"Gambia, The"
"GN",11,-10,"Guinea"
"GP",16.25,-61.5833,"Guadeloupe"
"GP",16.25,-61.5833,"Saint Martin"
"GP",16.25,-61.5833,"Saint Barthelemy"
"GQ",2,10,"Equatorial Guinea"
"GR",39,22,"Greece"
"GS",-54.5,-37,"South Georgia & South Sandwich Islands"
"GT",15.5,-90.25,"Guatemala"
"GU",13.4667,144.7833,"Guam"
"GW",12,-15,"Guinea-Bissau"
"GY",5,-59,"Guyana"
"HK",22.25,114.1667,"Hong Kong"
"HM",-53.1,72.5167,"Heard Island and McDonald Islands"
"HN",15,-86.5,"Honduras"
"HR",45.1667,15.5,"Croatia"
"HT",19,-72.4167,"Haiti"
"HU",47,20,"Hungary"
"ID",-5,120,"Indonesia"
"IE",53,-8,"Ireland"
"IL",31.5,34.75,"Israel"
"IN",20,77,"India"
"IO",-6,71.5,"British Indian Ocean Territory"
"IQ",33,44,"Iraq"
"IR",32,53,"Iran"
"IS",65,-18,"Iceland"
"IT",42.8333,12.8333,"Italy"
"JM",18.25,-77.5,"Jamaica"
"JO",31,36,"Jordan"
"JP",36,138,"Japan"
"KE",1,38,"Kenya"
"KG",41,75,"Kyrgyzstan"
"KH",13,105,"Cambodia"
"KI",1.4167,173,"Kiribati"
"KM",-12.1667,44.25,"Comoros"
"KN",17.3333,-62.75,"Saint Kitts and Nevis"
"KP",40,127,"Korea, North"
"KR",37,127.5,"Korea, South"
"KW",29.3375,47.6581,"Kuwait"
"KY",19.5,-80.5,"Cayman Islands"
"KZ",48,68,"Kazakhstan"
"LA",18,105,"Laos"
"LB",33.8333,35.8333,"Lebanon"
"LC",13.8833,-61.1333,"Saint Lucia"
"LI",47.1667,9.5333,"Liechtenstein"
"LK",7,81,"Sri Lanka"
"LR",6.5,-9.5,"Liberia"
"LS",-29.5,28.5,"Lesotho"
"LT",56,24,"Lithuania"
"LU",49.75,6.1667,"Luxembourg"
"LV",57,25,"Latvia"
"LY",25,17,"Libya"
"MA",32,-5,"Morocco"
"MC",43.7333,7.4,"Monaco"
"MD",47,29,"Moldova"
"MD",47,29,"Pridnestrovie (Transnistria)"
"ME",42,19,"Montenegro"
"MG",-20,47,"Madagascar"
"MH",9,168,"Marshall Islands"
"MK",41.8333,22,"Macedonia"
"ML",17,-4,"Mali"
"MM",22,98,"Myanmar (Burma)"
"MN",46,105,"Mongolia"
"MO",22.1667,113.55,"Macau"
"MP",15.2,145.75,"Northern Mariana Islands"
"MQ",14.6667,-61,"Martinique"
"MR",20,-12,"Mauritania"
"MS",16.75,-62.2,"Montserrat"
"MT",35.8333,14.5833,"Malta"
"MU",-20.2833,57.55,"Mauritius"
"MV",3.25,73,"Maldives"
"MW",-13.5,34,"Malawi"
"MX",23,-102,"Mexico"
"MY",2.5,112.5,"Malaysia"
"MZ",-18.25,35,"Mozambique"
"NC",-21.5,165.5,"New Caledonia"
"NE",16,8,"Niger"
"NF",-29.0333,167.95,"Norfolk Island"
"NG",10,8,"Nigeria"
"NI",13,-85,"Nicaragua"
"NL",52.5,5.75,"Netherlands"
"NO",62,10,"Norway"
"NP",28,84,"Nepal"
"NR",-0.5333,166.9167,"Nauru"
"NU",-19.0333,-169.8667,"Niue"
"NZ",-41,174,"New Zealand"
"OM",21,57,"Oman"
"PA",9,-80,"Panama"
"PE",-10,-76,"Peru"
"PF",-15,-140,"French Polynesia"
"PF",-15,-140,"Clipperton Island"
"PG",-6,147,"Papua New Guinea"
"PH",13,122,"Philippines"
"PK",30,70,"Pakistan"
"PL",52,20,"Poland"
"PM",46.8333,-56.3333,"Saint Pierre and Miquelon"
"PR",18.25,-66.5,"Puerto Rico"
"PT",39.5,-8,"Portugal"
"PW",7.5,134.5,"Palau"
"PY",-23,-58,"Paraguay"
"QA",25.5,51.25,"Qatar"
"RE",-21.1,55.6,"Reunion"
"RO",46,25,"Romania"
"RS",44,21,"Serbia"
"RU",60,100,"Russia"
"RW",-2,30,"Rwanda"
"SA",25,45,"Saudi Arabia"
"SB",-8,159,"Solomon Islands"
"SC",-4.5833,55.6667,"Seychelles"
"SD",15,30,"Sudan"
"SE",62,15,"Sweden"
"SG",1.3667,103.8,"Singapore"
"SH",-15.9333,-5.7,"Saint Helena"
"SI",46,15,"Slovenia"
"SJ",78,20,"Svalbard"
"SK",48.6667,19.5,"Slovakia"
"SL",8.5,-11.5,"Sierra Leone"
"SM",43.7667,12.4167,"San Marino"
"SN",14,-14,"Senegal"
"SO",10,49,"Somalia"
"SO",10,49,"Somaliland"
"SR",4,-56,"Suriname"
"ST",1,7,"Sao Tome and Principe"
"SV",13.8333,-88.9167,"El Salvador"
"SY",35,38,"Syria"
"SZ",-26.5,31.5,"Swaziland"
"TC",21.75,-71.5833,"Turks and Caicos Islands"
"TD",15,19,"Chad"
"TF",-43,67,"French Southern and Antarctic Lands"
"TG",8,1.1667,"Togo"
"TH",15,100,"Thailand"
"TJ",39,71,"Tajikistan"
"TK",-9,-172,"Tokelau"
"TM",40,60,"Turkmenistan"
"TN",34,9,"Tunisia"
"TO",-20,-175,"Tonga"
"TR",39,35,"Turkey"
"TT",11,-61,"Trinidad and Tobago"
"TV",-8,178,"Tuvalu"
"TW",23.5,121,"China, Republic of (Taiwan)"
"TZ",-6,35,"Tanzania"
"UA",49,32,"Ukraine"
"UG",1,32,"Uganda"
"UM",19.2833,166.6,"Kingman Reef"
"UM",19.2833,166.6,"Baker Island"
"UM",19.2833,166.6,"Wake Island"
"UM",19.2833,166.6,"Jarvis Island"
"UM",19.2833,166.6,"Johnston Atoll"
"UM",19.2833,166.6,"Palmyra Atoll"
"UM",19.2833,166.6,"Midway Islands"
"UM",19.2833,166.6,"Navassa Island"
"UM",19.2833,166.6,"Howland Island"
"US",37.751,-97.822,"United States"
"UY",-33,-56,"Uruguay"
"UZ",41,64,"Uzbekistan"
"VA",41.9,12.45,"Vatican City"
"VC",13.25,-61.2,"Saint Vincent and the Grenadines"
"VE",8,-66,"Venezuela"
"VG",18.5,-64.5,"British Virgin Islands"
"VI",18.3333,-64.8333,"U.S. Virgin Islands"
"VN",16,106,"Vietnam"
"VU",-16,167,"Vanuatu"
"WF",-13.3,-176.2,"Wallis and Futuna"
"WS",-13.5833,-172.3333,"Samoa"
"YE",15,48,"Yemen"
"YT",-12.8333,45.1667,"Mayotte"
"ZA",-29,24,"South Africa"
"ZM",-15,30,"Zambia"
"ZW",-20,30,"Zimbabwe"
NA,-22,17,"Namibia"
